sample_id	sample_name	attr_type	attr_value
2188	MMETSP1114	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP1114">http://camera.calit2.net/mmetsp/details.php?id=MMETSP1114</a>
2188	MMETSP1114	ph	8
2188	MMETSP1114	taxon_id	312471
2188	MMETSP1114	strain	CCAP 1951/1
2188	MMETSP1114	genus	Neobodo
2188	MMETSP1114	species	designis
2188	MMETSP1114	family	Bodonidae
2188	MMETSP1114	order	Kinetoplastida
2188	MMETSP1114	superkingdom	Eukaryota
2188	MMETSP1114	sample_collection_site	Sri Lanka
2188	MMETSP1114	class	Kinetoplastea
2188	MMETSP1114	assembly_accession_number	CAM_ASM_000835
2188	MMETSP1114	axenic	No
2188	MMETSP1114	clonal	Unknown
2188	MMETSP1114	date_of_experiment	05-JUN-12
2188	MMETSP1114	day_portion_of_day_night_cycle_in_hours	12
2188	MMETSP1114	external_sample_id	N.designis
2188	MMETSP1114	growth_medium	FSW
2188	MMETSP1114	investigation_type	EU
2188	MMETSP1114	light	300
2188	MMETSP1114	modifications_to_growth_medium	Nutritional yeast
2188	MMETSP1114	principle_investigator	David Caron
2188	MMETSP1114	experimental_salinity	36
2188	MMETSP1114	experimental_temperature	18
2188	MMETSP1114	pcr_amp	No
2188	MMETSP1114	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP111/MMETSP1114.fastq.tar
2188	MMETSP1114	additional_citations	Caron, D.A. 2000. Symbiosis and mixotrophy among pelagic microorganisms. In: Kirchman, D.L. (Ed.), Microbial ecology of the oceans, John Wiley & Sons, Inc., New York, pp. 495-523.
2188	MMETSP1114	night_portion_of_day_night_cycle_in_hours	12
2189	MMETSP0324	GenBank BioSample	2740465
2189	MMETSP0324	NCBI SRA	SRS619005
2189	MMETSP0324	project_id	104
2189	MMETSP0324	source_mat_id	(MMETSP0324) Crypthecodinium cohnii
2189	MMETSP0324	source_mat_id	CAM_BM_003138
2189	MMETSP0324	source_mat_id	CAM_SMPL_003118
2189	MMETSP0324	sample_type	eukaryotes
2189	MMETSP0324	sample_description	Crypthecodinium cohnii WH (Provasly/Seligo)
2189	MMETSP0324	sample_name	MMETSP0324
2189	MMETSP0324	library_acc	CAM_LIB_001864
2189	MMETSP0324	sequencing_method	Illumina
2189	MMETSP0324	dna_type	cDNA
2189	MMETSP0324	habitat_name	marine habitat
2189	MMETSP0324	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0324">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0324</a>
2189	MMETSP0324	ph	7.5
2189	MMETSP0324	taxon_id	2866
2189	MMETSP0324	strain	Seligo
2189	MMETSP0324	phosphate	790
2189	MMETSP0324	genus	Crypthecodinium
2189	MMETSP0324	species	cohnii
2189	MMETSP0324	family	Crypthecodiniacea
2189	MMETSP0324	order	Gonyaulacales
2189	MMETSP0324	superkingdom	Eukaryota
2189	MMETSP0324	ammonium	3000
2189	MMETSP0324	class	Dinophyceae
2189	MMETSP0324	phylum	Dinophyta
2189	MMETSP0324	assembly_accession_number	CAM_ASM_000836
2189	MMETSP0324	axenic	1
2189	MMETSP0324	clonal	1
2189	MMETSP0324	combined_assembly_name	Crypthecodinium-cohnii-Seligo
2189	MMETSP0324	date_of_experiment	19-APR-11
2189	MMETSP0324	envo_term_for_habitat_primary_term	Acquatic: marine
2189	MMETSP0324	external_sample_id	CCs_DP-Rich-G1S
2189	MMETSP0324	growth_medium	MLH (Tuttle & Loeblich, 1975)
2189	MMETSP0324	habitat	marine habitat
2189	MMETSP0324	investigation_type	EU
2189	MMETSP0324	modifications_to_growth_medium	Double Amount of vitamins, 10 g/L glucose
2189	MMETSP0324	principle_investigator	Philippe Deschamps
2189	MMETSP0324	trace_elements	1800
2189	MMETSP0324	experimental_salinity	30
2189	MMETSP0324	experimental_temperature	27
2189	MMETSP0324	pcr_amp	No
2189	MMETSP0324	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP032/MMETSP0324.fastq.tar
2189	MMETSP0324	night_portion_of_day_night_cycle_in_hours	24
2189	MMETSP0324	primary_citation	Seligo in Cohn 1186 p.156, Chatton in Grasse 1952 p.347
2189	MMETSP0324	other_experimental_metadata_available	Synchronized culture, cells harvested in G1 phase
2190	MMETSP0492	GenBank BioSample	2740364
2190	MMETSP0492	NCBI SRA	SRS619108
2190	MMETSP0492	project_id	104
2190	MMETSP0492	source_mat_id	(MMETSP0492) Thalassiosira gravida - seawater
2190	MMETSP0492	source_mat_id	3550
2190	MMETSP0492	source_mat_id	CAM_BM_003139
2190	MMETSP0492	source_mat_id	CAM_SMPL_003119
2190	MMETSP0492	sample_type	eukaryotes
2190	MMETSP0492	sample_description	Thalassiosira gravida GMp14c1
2190	MMETSP0492	sample_name	MMETSP0492
2190	MMETSP0492	collection_start_time	2011-04-10 00:00:00.0
2190	MMETSP0492	collection_stop_time	2011-04-10 00:00:00.0
2190	MMETSP0492	site_name	Atlantic_Ocean
2190	MMETSP0492	latitude	41.92732
2190	MMETSP0492	longitude	-67.85788
2190	MMETSP0492	site_description	Gulf of Maine
2190	MMETSP0492	country	UNITED STATES
2190	MMETSP0492	country	US
2190	MMETSP0492	library_acc	CAM_LIB_001865
2190	MMETSP0492	sequencing_method	Illumina
2190	MMETSP0492	dna_type	cDNA
2190	MMETSP0492	habitat_name	marine habitat
2190	MMETSP0492	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0492">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0492</a>
2190	MMETSP0492	ph	8.3
2190	MMETSP0492	taxon_id	420259
2190	MMETSP0492	strain	GMp14c1
2190	MMETSP0492	phosphate	36.2
2190	MMETSP0492	nitrate	882
2190	MMETSP0492	silicate	106
2190	MMETSP0492	genus	Thalassiosira
2190	MMETSP0492	species	gravida
2190	MMETSP0492	family	Skeletonemaceae
2190	MMETSP0492	superkingdom	Eukaryota
2190	MMETSP0492	ammonium	100
2190	MMETSP0492	depth	10
2190	MMETSP0492	sample_collection_site	Atlantic_Ocean
2190	MMETSP0492	class	Coscinodiscophyceae
2190	MMETSP0492	phylum	Bacillariophyta
2190	MMETSP0492	assembly_accession_number	CAM_ASM_000837
2190	MMETSP0492	axenic	No
2190	MMETSP0492	clonal	1
2190	MMETSP0492	collection_date	10-APR-11
2190	MMETSP0492	combined_assembly_name	Thalassiosira-gravida-GMp14c1
2190	MMETSP0492	date_of_experiment	20-OCT-12
2190	MMETSP0492	day_portion_of_day_night_cycle_in_hours	12
2190	MMETSP0492	envo_term_for_habitat_primary_term	Acquatic: marine
2190	MMETSP0492	external_sample_id	GMp14c1-Replete
2190	MMETSP0492	growth_medium	F/2 amended seawater
2190	MMETSP0492	habitat	marine habitat
2190	MMETSP0492	investigation_type	EU
2190	MMETSP0492	light	178
2190	MMETSP0492	modifications_to_growth_medium	f/2 for all nutrients
2190	MMETSP0492	other_collection_site_info	Gulf of Maine
2190	MMETSP0492	principle_investigator	Tatiana Rynearson
2190	MMETSP0492	sample_material	seawater
2190	MMETSP0492	trace_elements	24.5
2190	MMETSP0492	experimental_salinity	35
2190	MMETSP0492	experimental_temperature	14
2190	MMETSP0492	pcr_amp	No
2190	MMETSP0492	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP049/MMETSP0492.fastq.tar
2190	MMETSP0492	night_portion_of_day_night_cycle_in_hours	12
2190	MMETSP0492	habitat_description	Coastal waters
2190	MMETSP0492	longhurst_province	NWCS
2191	MMETSP0493	GenBank BioSample	2740365
2191	MMETSP0493	NCBI SRA	SRS619102
2191	MMETSP0493	project_id	104
2191	MMETSP0493	source_mat_id	(MMETSP0493) Thalassiosira gravida - Seawater
2191	MMETSP0493	source_mat_id	3551
2191	MMETSP0493	source_mat_id	CAM_BM_003140
2191	MMETSP0493	source_mat_id	CAM_SMPL_003120
2191	MMETSP0493	sample_type	eukaryotes
2191	MMETSP0493	sample_description	Thalassiosira gravida GMp14c1
2191	MMETSP0493	sample_name	MMETSP0493
2191	MMETSP0493	collection_start_time	2011-04-10 00:00:00.0
2191	MMETSP0493	collection_stop_time	2011-04-10 00:00:00.0
2191	MMETSP0493	site_name	Atlantic_Ocean
2191	MMETSP0493	latitude	41.92732
2191	MMETSP0493	longitude	-67.85788
2191	MMETSP0493	site_description	Gulf of Maine
2191	MMETSP0493	country	UNITED STATES
2191	MMETSP0493	country	US
2191	MMETSP0493	library_acc	CAM_LIB_001866
2191	MMETSP0493	sequencing_method	Illumina
2191	MMETSP0493	dna_type	cDNA
2191	MMETSP0493	habitat_name	marine habitat
2191	MMETSP0493	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0493">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0493</a>
2191	MMETSP0493	ph	8.3
2191	MMETSP0493	taxon_id	420259
2191	MMETSP0493	strain	GMp14c1
2191	MMETSP0493	phosphate	36.2
2191	MMETSP0493	nitrate	10
2191	MMETSP0493	silicate	106
2191	MMETSP0493	genus	Thalassiosira
2191	MMETSP0493	species	gravida
2191	MMETSP0493	family	Skeletonemaceae
2191	MMETSP0493	superkingdom	Eukaryota
2191	MMETSP0493	ammonium	100
2191	MMETSP0493	depth	10
2191	MMETSP0493	sample_collection_site	Atlantic_Ocean
2191	MMETSP0493	class	Coscinodiscophyceae
2191	MMETSP0493	phylum	Bacillariophyta
2191	MMETSP0493	assembly_accession_number	CAM_ASM_000838
2191	MMETSP0493	axenic	No
2191	MMETSP0493	clonal	1
2191	MMETSP0493	collection_date	10-APR-11
2191	MMETSP0493	combined_assembly_name	Thalassiosira-gravida-GMp14c1
2191	MMETSP0493	date_of_experiment	02-NOV-12
2191	MMETSP0493	day_portion_of_day_night_cycle_in_hours	12
2191	MMETSP0493	envo_term_for_habitat_primary_term	Acquatic: marine
2191	MMETSP0493	external_sample_id	GMp14c1-Nlim
2191	MMETSP0493	growth_medium	F/2 amended seawater
2191	MMETSP0493	habitat	marine habitat
2191	MMETSP0493	investigation_type	EU
2191	MMETSP0493	light	178
2191	MMETSP0493	modifications_to_growth_medium	f/2 for all nutrients except nitrate, which was added at 10 uM
2191	MMETSP0493	other_collection_site_info	Gulf of Maine
2191	MMETSP0493	principle_investigator	Tatiana Rynearson
2191	MMETSP0493	sample_material	Seawater
2191	MMETSP0493	trace_elements	24.5
2191	MMETSP0493	experimental_salinity	35
2191	MMETSP0493	experimental_temperature	14
2191	MMETSP0493	pcr_amp	No
2191	MMETSP0493	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP049/MMETSP0493.fastq.tar
2191	MMETSP0493	night_portion_of_day_night_cycle_in_hours	12
2191	MMETSP0493	habitat_description	Coastal waters
2191	MMETSP0493	longhurst_province	NWCS
2192	MMETSP0494	GenBank BioSample	2740366
2192	MMETSP0494	NCBI SRA	SRS619103
2192	MMETSP0494	project_id	104
2192	MMETSP0494	source_mat_id	(MMETSP0494) Thalassiosira gravida - Seawater
2192	MMETSP0494	source_mat_id	3552
2192	MMETSP0494	source_mat_id	CAM_BM_003141
2192	MMETSP0494	source_mat_id	CAM_SMPL_003121
2192	MMETSP0494	sample_type	eukaryotes
2192	MMETSP0494	sample_description	Thalassiosira gravida GMp14c1
2192	MMETSP0494	sample_name	MMETSP0494
2192	MMETSP0494	collection_start_time	2011-04-10 00:00:00.0
2192	MMETSP0494	collection_stop_time	2011-04-10 00:00:00.0
2192	MMETSP0494	site_name	Atlantic_Ocean
2192	MMETSP0494	latitude	41.92732
2192	MMETSP0494	longitude	-67.85788
2192	MMETSP0494	site_description	Gulf of Maine
2192	MMETSP0494	country	UNITED STATES
2192	MMETSP0494	country	US
2192	MMETSP0494	library_acc	CAM_LIB_001867
2192	MMETSP0494	sequencing_method	Illumina
2192	MMETSP0494	dna_type	cDNA
2192	MMETSP0494	habitat_name	marine habitat
2192	MMETSP0494	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0494">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0494</a>
2192	MMETSP0494	ph	8.3
2192	MMETSP0494	taxon_id	420259
2192	MMETSP0494	strain	GMp14c1
2192	MMETSP0494	phosphate	0.4
2192	MMETSP0494	nitrate	882
2192	MMETSP0494	silicate	106
2192	MMETSP0494	genus	Thalassiosira
2192	MMETSP0494	species	gravida
2192	MMETSP0494	family	Skeletonemaceae
2192	MMETSP0494	superkingdom	Eukaryota
2192	MMETSP0494	ammonium	100
2192	MMETSP0494	depth	10
2192	MMETSP0494	sample_collection_site	Atlantic_Ocean
2192	MMETSP0494	class	Coscinodiscophyceae
2192	MMETSP0494	phylum	Bacillariophyta
2192	MMETSP0494	assembly_accession_number	CAM_ASM_000839
2192	MMETSP0494	axenic	No
2192	MMETSP0494	clonal	1
2192	MMETSP0494	collection_date	10-APR-11
2192	MMETSP0494	combined_assembly_name	Thalassiosira-gravida-GMp14c1
2192	MMETSP0494	date_of_experiment	20-OCT-12
2192	MMETSP0494	day_portion_of_day_night_cycle_in_hours	12
2192	MMETSP0494	envo_term_for_habitat_primary_term	Acquatic: marine
2192	MMETSP0494	external_sample_id	GMp14c1-Plim
2192	MMETSP0494	growth_medium	F/2 amended seawater
2192	MMETSP0494	habitat	marine habitat
2192	MMETSP0494	investigation_type	EU
2192	MMETSP0494	light	178
2192	MMETSP0494	modifications_to_growth_medium	f/2 for all nutrients except phosphorate, which was added at 0.4 uM
2192	MMETSP0494	other_collection_site_info	Gulf of Maine
2192	MMETSP0494	principle_investigator	Tatiana Rynearson
2192	MMETSP0494	sample_material	Seawater
2192	MMETSP0494	trace_elements	24.5
2192	MMETSP0494	experimental_salinity	35
2192	MMETSP0494	experimental_temperature	14
2192	MMETSP0494	pcr_amp	No
2192	MMETSP0494	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP049/MMETSP0494.fastq.tar
2192	MMETSP0494	night_portion_of_day_night_cycle_in_hours	12
2192	MMETSP0494	habitat_description	Coastal waters
2192	MMETSP0494	longhurst_province	NWCS
2193	MMETSP1374	GenBank BioSample	2740602
2193	MMETSP1374	NCBI SRA	SRS621522
2193	MMETSP1374	project_id	104
2193	MMETSP1374	source_mat_id	(MMETSP1374) Symbiodinium sp. - Tridacna crocea
2193	MMETSP1374	source_mat_id	CAM_BM_003143
2193	MMETSP1374	source_mat_id	CAM_SMPL_003123
2193	MMETSP1374	sample_type	eukaryotes
2193	MMETSP1374	sample_description	Symbiodinium sp. cladeA
2193	MMETSP1374	sample_name	MMETSP1374
2193	MMETSP1374	site_description	Indo Pacific
2193	MMETSP1374	library_acc	CAM_LIB_001869
2193	MMETSP1374	sequencing_method	Illumina
2193	MMETSP1374	dna_type	cDNA
2193	MMETSP1374	habitat_name	organism-associated habitat
2193	MMETSP1374	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP1374">http://camera.calit2.net/mmetsp/details.php?id=MMETSP1374</a>
2193	MMETSP1374	ph	8.2
2193	MMETSP1374	taxon_id	993574
2193	MMETSP1374	strain	cladeA
2193	MMETSP1374	phosphate	25
2193	MMETSP1374	nitrate	643
2193	MMETSP1374	genus	Symbiodinium
2193	MMETSP1374	species	sp.
2193	MMETSP1374	family	Symbiodiniaceae
2193	MMETSP1374	order	Suessiales
2193	MMETSP1374	superkingdom	Eukaryota
2193	MMETSP1374	class	Dinophyceae
2193	MMETSP1374	phylum	Dinophyta
2193	MMETSP1374	assembly_accession_number	CAM_ASM_000841
2193	MMETSP1374	axenic	No
2193	MMETSP1374	clonal	Unknown
2193	MMETSP1374	date_of_experiment	07-JUL-11
2193	MMETSP1374	day_portion_of_day_night_cycle_in_hours	12
2193	MMETSP1374	envo_term_for_habitat_primary_term	Organism-Associated
2193	MMETSP1374	external_sample_id	Gates_SymA3-2
2193	MMETSP1374	growth_medium	f/2, L1 (50% mix) enriched natural filtered seawater
2193	MMETSP1374	habitat	organism-associated habitat
2193	MMETSP1374	investigation_type	EU
2193	MMETSP1374	modifications_to_growth_medium	f/2, L1 (50% mix) silica omitted
2193	MMETSP1374	other_collection_site_info	Indo Pacific
2193	MMETSP1374	principle_investigator	Ruth Gates
2193	MMETSP1374	sample_material	Tridacna crocea
2193	MMETSP1374	trace_elements	24831
2193	MMETSP1374	experimental_salinity	35
2193	MMETSP1374	experimental_temperature	26
2193	MMETSP1374	pcr_amp	No
2193	MMETSP1374	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP137/MMETSP1374.fastq.tar
2193	MMETSP1374	night_portion_of_day_night_cycle_in_hours	12
2193	MMETSP1374	primary_citation	PMID:12069543
2193	MMETSP1374	habitat_description	in hospite
2194	MMETSP1345	GenBank BioSample	2740587
2194	MMETSP1345	NCBI SRA	SRS621538
2194	MMETSP1345	project_id	104
2194	MMETSP1345	source_mat_id	(MMETSP1345) Fabrea Fabrea salina - Seawater and sediment
2194	MMETSP1345	source_mat_id	CAM_BM_003145
2194	MMETSP1345	source_mat_id	CAM_SMPL_003125
2194	MMETSP1345	sample_type	eukaryotes
2194	MMETSP1345	sample_description	Fabrea Fabrea salina
2194	MMETSP1345	sample_name	MMETSP1345
2194	MMETSP1345	site_name	Saline di Torre Colimena (Taranto)
2194	MMETSP1345	country	IT
2194	MMETSP1345	country	ITALY
2194	MMETSP1345	library_acc	CAM_LIB_001871
2194	MMETSP1345	sequencing_method	Illumina
2194	MMETSP1345	dna_type	cDNA
2194	MMETSP1345	habitat_name	marine habitat
2194	MMETSP1345	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP1345">http://camera.calit2.net/mmetsp/details.php?id=MMETSP1345</a>
2194	MMETSP1345	taxon_id	342563
2194	MMETSP1345	strain	Fabrea salina
2194	MMETSP1345	genus	Fabrea
2194	MMETSP1345	species	Fabrea salina
2194	MMETSP1345	family	Climacostomidae
2194	MMETSP1345	order	Heterotrichida
2194	MMETSP1345	superkingdom	Eukaryota
2194	MMETSP1345	sample_collection_site	Saline di Torre Colimena (Taranto)
2194	MMETSP1345	class	Heterotrichea
2194	MMETSP1345	phylum	Ciliophora
2194	MMETSP1345	assembly_accession_number	CAM_ASM_000843
2194	MMETSP1345	axenic	No
2194	MMETSP1345	clonal	No
2194	MMETSP1345	date_of_experiment	15-DEC-12
2194	MMETSP1345	day_portion_of_day_night_cycle_in_hours	12
2194	MMETSP1345	envo_term_for_habitat_primary_term	Acquatic: marine
2194	MMETSP1345	growth_medium	autoclaved artificial seawater (Red Sea Salt, Red Sea, http://www.redseafish.com)
2194	MMETSP1345	habitat	marine habitat
2194	MMETSP1345	investigation_type	EU
2194	MMETSP1345	light	300
2194	MMETSP1345	principle_investigator	Giulio Petroni
2194	MMETSP1345	sample_material	Seawater and sediment
2194	MMETSP1345	experimental_salinity	33
2194	MMETSP1345	experimental_temperature	19
2194	MMETSP1345	pcr_amp	No
2194	MMETSP1345	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP134/MMETSP1345.fastq.tar
2194	MMETSP1345	additional_citations	Lynn, D.H. 2008. The Ciliated Protozoa: Characterization, Classification, and Guide to the Literature. Springer, Dordrecht. 605 p.
2194	MMETSP1345	night_portion_of_day_night_cycle_in_hours	12
2194	MMETSP1345	primary_citation	In Vivo NMR Metabolic Profiling of Fabrea salina Reveals Sequential Defense Mechanisms against Ultraviolet Radiation. 2011. Marangoni, R; Paris, D; Melck, D; Fulgentini, L; Colombetti, G; Motta, A BIOPHYSICAL JOURNAL Volume: 100 Issue: 1 Pages: 215-224
2194	MMETSP1345	prey_organism_if_applicable	bacteria
2194	MMETSP1345	other_experimental_metadata_available	Cells treated with 0.1 mg/ml ampicillin overnigth and then washed in autoclaved seawater
2195	MMETSP1356	GenBank BioSample	2740590
2195	MMETSP1356	NCBI SRA	SRS621493
2195	MMETSP1356	project_id	104
2195	MMETSP1356	source_mat_id	(MMETSP1356) Hemiselmis viresens
2195	MMETSP1356	source_mat_id	CAM_BM_003149
2195	MMETSP1356	source_mat_id	CAM_SMPL_003129
2195	MMETSP1356	sample_type	eukaryotes
2195	MMETSP1356	sample_description	Hemiselmis virescens PCC157
2195	MMETSP1356	sample_name	MMETSP1356
2195	MMETSP1356	library_acc	CAM_LIB_001875
2195	MMETSP1356	sequencing_method	Illumina
2195	MMETSP1356	dna_type	cDNA
2195	MMETSP1356	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP1356">http://camera.calit2.net/mmetsp/details.php?id=MMETSP1356</a>
2195	MMETSP1356	ph	8
2195	MMETSP1356	taxon_id	77927
2195	MMETSP1356	strain	PCC157
2195	MMETSP1356	phosphate	26
2195	MMETSP1356	nitrate	882
2195	MMETSP1356	genus	Hemiselmis
2195	MMETSP1356	species	viresens
2195	MMETSP1356	family	Hemiselmidaceae
2195	MMETSP1356	order	Cryptomonadales
2195	MMETSP1356	superkingdom	Eukaryota
2195	MMETSP1356	class	Cryptophyceae
2195	MMETSP1356	phylum	Cryptophyta
2195	MMETSP1356	assembly_accession_number	CAM_ASM_000847
2195	MMETSP1356	axenic	No
2195	MMETSP1356	clonal	Unknown
2195	MMETSP1356	date_of_experiment	01-JUL-12
2195	MMETSP1356	day_portion_of_day_night_cycle_in_hours	12
2195	MMETSP1356	external_sample_id	Hvi157.1
2195	MMETSP1356	growth_medium	f/2-Si
2195	MMETSP1356	investigation_type	EU
2195	MMETSP1356	principle_investigator	John Archibald
2195	MMETSP1356	trace_elements	115345
2195	MMETSP1356	experimental_salinity	35
2195	MMETSP1356	experimental_temperature	20
2195	MMETSP1356	pcr_amp	No
2195	MMETSP1356	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP135/MMETSP1356.fastq.tar
2195	MMETSP1356	night_portion_of_day_night_cycle_in_hours	12
2196	MMETSP1360	GenBank BioSample	2740206
2196	MMETSP1360	NCBI SRA	SRS621537
2196	MMETSP1360	project_id	104
2196	MMETSP1360	source_mat_id	(MMETSP1360) Licmophora paradoxa
2196	MMETSP1360	source_mat_id	CAM_BM_003150
2196	MMETSP1360	source_mat_id	CAM_SMPL_003130
2196	MMETSP1360	sample_type	eukaryotes
2196	MMETSP1360	sample_description	Licmophora paradoxa CCMP2313
2196	MMETSP1360	sample_name	MMETSP1360
2196	MMETSP1360	collection_start_time	2002-12-12 00:00:00.0
2196	MMETSP1360	collection_stop_time	2002-12-12 00:00:00.0
2196	MMETSP1360	site_name	Atlantic_Ocean
2196	MMETSP1360	latitude	42.41915
2196	MMETSP1360	longitude	-70.91349
2196	MMETSP1360	site_description	Nahant, Massachusetts
2196	MMETSP1360	country	UNITED STATES
2196	MMETSP1360	country	US
2196	MMETSP1360	library_acc	CAM_LIB_001876
2196	MMETSP1360	sequencing_method	Illumina
2196	MMETSP1360	dna_type	cDNA
2196	MMETSP1360	habitat_name	marine habitat
2196	MMETSP1360	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP1360">http://camera.calit2.net/mmetsp/details.php?id=MMETSP1360</a>
2196	MMETSP1360	ph	8
2196	MMETSP1360	taxon_id	515479
2196	MMETSP1360	strain	CCMP2313
2196	MMETSP1360	phosphate	36.2
2196	MMETSP1360	nitrate	882
2196	MMETSP1360	silicate	106
2196	MMETSP1360	genus	Licmophora
2196	MMETSP1360	species	paradoxa
2196	MMETSP1360	family	Licmophoraceae
2196	MMETSP1360	superkingdom	Eukaryota
2196	MMETSP1360	sample_collection_site	Atlantic_Ocean
2196	MMETSP1360	class	Bacillariophyceae
2196	MMETSP1360	phylum	Bacillariophyta
2196	MMETSP1360	assembly_accession_number	CAM_ASM_000848
2196	MMETSP1360	axenic	No
2196	MMETSP1360	clonal	Unknown
2196	MMETSP1360	collection_date	12-DEC-02
2196	MMETSP1360	date_of_experiment	20-DEC-11
2196	MMETSP1360	day_portion_of_day_night_cycle_in_hours	16
2196	MMETSP1360	envo_term_for_habitat_primary_term	Acquatic: marine
2196	MMETSP1360	external_sample_id	CCMP 2313
2196	MMETSP1360	growth_medium	f/2
2196	MMETSP1360	habitat	marine habitat
2196	MMETSP1360	investigation_type	EU
2196	MMETSP1360	light	166
2196	MMETSP1360	other_collection_site_info	Nahant, Massachusetts
2196	MMETSP1360	principle_investigator	E. Virginia Armbrust
2196	MMETSP1360	trace_elements	24.6634
2196	MMETSP1360	experimental_salinity	21
2196	MMETSP1360	experimental_temperature	14
2196	MMETSP1360	pcr_amp	No
2196	MMETSP1360	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP136/MMETSP1360.fastq.tar
2196	MMETSP1360	night_portion_of_day_night_cycle_in_hours	8
2196	MMETSP1360	longhurst_province	NWCS
2197	MMETSP1361	GenBank BioSample	2740236
2197	MMETSP1361	NCBI SRA	SRS621539
2197	MMETSP1361	project_id	104
2197	MMETSP1361	source_mat_id	(MMETSP1361) Staurosira complex sp.
2197	MMETSP1361	source_mat_id	3562
2197	MMETSP1361	source_mat_id	CAM_BM_003151
2197	MMETSP1361	source_mat_id	CAM_SMPL_003131
2197	MMETSP1361	sample_type	eukaryotes
2197	MMETSP1361	sample_description	Staurosira complex sp. CCMP2646
2197	MMETSP1361	sample_name	MMETSP1361
2197	MMETSP1361	collection_start_time	2005-02-15 00:00:00.0
2197	MMETSP1361	collection_stop_time	2005-02-15 00:00:00.0
2197	MMETSP1361	site_name	Pacific_Ocean
2197	MMETSP1361	latitude	-36.5062
2197	MMETSP1361	longitude	-73.1225
2197	MMETSP1361	site_description	Station 18, Sample B
2197	MMETSP1361	country	CHILE
2197	MMETSP1361	country	CL
2197	MMETSP1361	library_acc	CAM_LIB_001877
2197	MMETSP1361	sequencing_method	Illumina
2197	MMETSP1361	dna_type	cDNA
2197	MMETSP1361	habitat_name	marine habitat
2197	MMETSP1361	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP1361">http://camera.calit2.net/mmetsp/details.php?id=MMETSP1361</a>
2197	MMETSP1361	ph	8
2197	MMETSP1361	taxon_id	210615
2197	MMETSP1361	strain	CCMP2646
2197	MMETSP1361	phosphate	36.2
2197	MMETSP1361	nitrate	882
2197	MMETSP1361	silicate	106
2197	MMETSP1361	genus	Staurosira
2197	MMETSP1361	species	complex sp.
2197	MMETSP1361	family	Fragilariaceae
2197	MMETSP1361	order	Fragilariales
2197	MMETSP1361	superkingdom	Eukaryota
2197	MMETSP1361	depth	92.6
2197	MMETSP1361	sample_collection_site	Pacific_Ocean
2197	MMETSP1361	class	Fragilariophyceae
2197	MMETSP1361	phylum	Bacillariophyta
2197	MMETSP1361	assembly_accession_number	CAM_ASM_000849
2197	MMETSP1361	axenic	No
2197	MMETSP1361	clonal	Unknown
2197	MMETSP1361	collection_date	15-FEB-05
2197	MMETSP1361	date_of_experiment	23-DEC-11
2197	MMETSP1361	day_portion_of_day_night_cycle_in_hours	16
2197	MMETSP1361	envo_term_for_habitat_primary_term	Acquatic: marine
2197	MMETSP1361	external_sample_id	CCMP 2646
2197	MMETSP1361	growth_medium	L1
2197	MMETSP1361	habitat	marine habitat
2197	MMETSP1361	investigation_type	EU
2197	MMETSP1361	light	166
2197	MMETSP1361	other_collection_site_info	Station 18, Sample B
2197	MMETSP1361	principle_investigator	E. Virginia Armbrust
2197	MMETSP1361	trace_elements	24.5712
2197	MMETSP1361	experimental_salinity	21
2197	MMETSP1361	experimental_temperature	20
2197	MMETSP1361	pcr_amp	No
